date,close,high,low,open,volume,tic,day
2017-09-12,138.0009765625,138.1802989687674,137.34975915072576,138.057601658986,30256700,QQQ,1
2017-09-13,138.18971252441406,138.2085923543226,137.53849520293141,137.76500995856168,28450900,QQQ,2
2017-09-14,137.37803649902344,138.06699899822672,137.29309887605777,137.6517435966982,35296400,QQQ,3
2017-09-15,137.8499298095703,138.35013722944188,137.12320766328773,137.34972238969874,46422400,QQQ,4
2017-09-18,137.66925048828125,138.4448443782649,137.25307182080385,138.00975899507117,24858200,QQQ,0
2017-09-19,137.90573120117188,138.10435276874665,137.4422568224821,137.91518456018667,20871200,QQQ,1
2017-09-20,137.48011779785156,138.00979462680985,136.42074970732384,137.85845426636143,34236200,QQQ,2
2017-09-21,136.63832092285156,137.39499393759493,136.15592527844817,137.38554057632504,28841800,QQQ,3
2017-09-22,136.50595092773438,136.7045726143155,136.06139743332426,136.2032700665965,21702400,QQQ,4
2017-09-25,135.06820678710938,136.04243707520058,134.40611063490374,135.966766881718,54947700,QQQ,0
2017-09-26,135.41815185546875,136.01404553418288,134.945224029851,135.758660467218,29628800,QQQ,1
2017-09-27,136.63832092285156,137.1490766510646,135.79650992622885,136.13700412329578,33249400,QQQ,2
2017-09-28,136.59100341796875,136.73287597740244,135.9951098031266,136.30724386649106,24149400,QQQ,3
2017-09-29,137.57464599609375,137.67869065299297,136.50583935624485,136.8652545443099,43102400,QQQ,4
2017-10-02,137.6976318359375,138.25568306205093,137.08281716203263,137.78275535871248,27351300,QQQ,0
2017-10-03,137.9908447265625,138.1516384138123,137.57466603833566,137.87734669617632,19715200,QQQ,1
2017-10-04,138.12327575683594,138.4164886488959,137.59359899277803,137.7260181837925,26381100,QQQ,2
2017-10-05,139.4759063720703,139.551562137406,138.48275486881877,138.62462746959133,31562400,QQQ,3
2017-10-06,139.6649932861328,139.6649932861328,139.00289748055317,139.00289748055317,23561100,QQQ,4
2017-10-09,139.50428771972656,139.9961223815521,139.32457279487616,139.84479641086014,13704800,QQQ,0
2017-10-10,139.60829162597656,140.11904729704088,138.99347682952373,139.97717473080385,19223100,QQQ,1
2017-10-11,140.02442932128906,140.05281826174576,139.36233341714504,139.54204825525733,12439100,QQQ,2
2017-10-12,139.76907348632812,140.31767141691637,139.6271864995187,139.81636914859794,14513500,QQQ,3
2017-10-13,140.3082275390625,140.46902127209773,139.7785506696259,140.3366020547386,18409900,QQQ,4
2017-10-16,140.79061889648438,140.82844677203332,140.3555189483066,140.65819968314537,21809400,QQQ,0
2017-10-17,140.97030639648438,140.98922754882662,140.52576756101976,140.74331029881913,13138200,QQQ,1
2017-10-18,140.80006408691406,141.1311193173571,140.59197470194033,141.1121981643747,17218200,QQQ,2
2017-10-19,140.27984619140625,140.29876734513954,139.29616268644787,139.9771798947312,27680300,QQQ,3
2017-10-20,140.65823364257812,140.97035338089512,140.48797207997174,140.84740193121777,30173300,QQQ,4
2017-10-23,139.74072265625,140.96087012696503,139.54208661409942,140.951416765953,29297100,QQQ,0
2017-10-24,139.97715759277344,140.27037048217127,139.45693419257927,140.01498546160155,20289500,QQQ,1
2017-10-25,139.44749450683594,140.15688625936843,138.40706192935556,139.70287957887905,36179100,QQQ,2
2017-10-26,139.0029296875,139.71232130768826,138.96508738549534,139.3623449608876,28230200,QQQ,3
2017-10-27,143.05117797851562,143.31601633977036,141.12162485210754,141.33916755615073,60165100,QQQ,4
2017-10-30,143.3727569580078,143.9497293039354,142.81470576037827,142.94712493324982,31733400,QQQ,0
2017-10-31,143.9119110107422,144.12000037890624,143.4200765338179,143.83625527014598,26319300,QQQ,1
2017-11-01,143.86459350585938,144.55506381742495,143.29707456621804,144.48884702033746,29481600,QQQ,2
2017-11-02,143.59024047851562,143.76050187782178,142.60655766148497,143.70373845631877,31017400,QQQ,3
2017-11-03,144.9712677001953,144.99017441756538,143.61868691258425,144.11053578377087,26199200,QQQ,4
2017-11-06,145.46310424804688,145.5198676988062,144.8104761067079,144.85775733342734,28693900,QQQ,0
2017-11-07,145.54824829101562,145.73741650362626,145.03747824109644,145.34961228657826,21333100,QQQ,1
2017-11-08,146.13467407226562,146.17250194174198,145.30231661769082,145.47257811185818,17373500,QQQ,2
2017-11-09,145.36856079101562,145.4442309768203,143.8741070947503,144.93346083079166,40594500,QQQ,3
2017-11-10,145.3590545654297,145.4725670304309,144.77262882125564,145.02801382674787,20150800,QQQ,4
2017-11-13,145.5387725830078,145.72795521793788,144.81047428244014,144.81047428244014,12522400,QQQ,0
2017-11-14,145.00914001464844,145.18885491300966,144.3092160095949,145.02806117042675,25173800,QQQ,1
2017-11-15,144.32809448242188,144.71589872059766,143.56195379841284,144.38484350603585,24808000,QQQ,2
2017-11-16,146.17250061035156,146.50355580384468,145.028023553345,145.0563980633462,34790600,QQQ,3
2017-11-17,145.61444091796875,146.31437913361898,145.4725683761653,146.2103344587603,28725800,QQQ,4
2017-11-20,145.50096130371094,145.85092323953398,145.2928719276512,145.71850403955145,21143900,QQQ,0
2017-11-21,147.08053588867188,147.14675270386303,146.12522699278736,146.1914293753684,20147800,QQQ,1
2017-11-22,147.26028442382812,147.40215701366535,146.92922913739002,147.21298874967792,17299000,QQQ,2
2017-11-24,147.79942321777344,147.84671889465002,147.326495314236,147.41163330565956,8280600,QQQ,4
2017-11-27,147.7332000732422,148.08316205428568,147.39269145320097,147.75212122785896,22653400,QQQ,0
2017-11-28,148.11155700683594,148.20614836035972,147.2697459178854,148.06426133007406,25227300,QQQ,1
2017-11-29,145.52931213378906,147.97907415112326,144.829373943433,147.94124628554553,71986300,QQQ,2
2017-11-30,146.74951171875,147.033271326172,145.80365598241872,146.1441646248025,56595500,QQQ,3
2017-12-01,146.12518310546875,146.83457454460589,144.0159155016248,145.85087700007648,59015800,QQQ,4
2017-12-04,144.44158935546875,147.20348548469747,144.29970238111895,147.04269179318786,51319100,QQQ,0
2017-12-05,144.53622436523438,146.18201867434212,143.86467482077984,144.41325849120145,40604200,QQQ,1
2017-12-06,145.18882751464844,145.4158380433101,143.82679320789921,143.99705471254805,28647800,QQQ,2
2017-12-07,145.6806640625,146.09684278003718,145.02802147659935,145.17936181617816,32666200,QQQ,3
2017-12-08,146.32388305664062,147.10894506866302,146.09688691131316,146.74951526174317,28081700,QQQ,4
2017-12-11,147.4589080810547,147.50620375585646,146.38063308559674,146.39010088012526,20821500,QQQ,0
2017-12-12,147.26028442382812,147.6953699877379,146.9481502935728,147.39270365188068,20310300,QQQ,1
2017-12-13,147.54400634765625,148.01693410312748,147.32644918866046,147.85614039818043,24418500,QQQ,2
2017-12-14,147.44000244140625,148.1777687893755,147.2792086919887,147.79941782079274,24594700,QQQ,3
2017-12-15,149.11412048339844,149.27492862630027,147.77100734512993,148.01693902301966,49816200,QQQ,4
2017-12-18,150.3642578125,150.4874807562173,149.82400041079114,150.09886567432955,26844500,QQQ,0
2017-12-19,149.4733428955078,150.23161260246346,149.05629383354264,150.079955768514,31415000,QQQ,1
2017-12-20,149.31222534179688,150.02310053937268,148.7245731398946,149.99466668849306,38972600,QQQ,2
2017-12-21,149.3311767578125,149.99465734164684,149.16055920037394,149.5207405727949,18638700,QQQ,3
2017-12-22,149.1605682373047,149.21743593896556,148.7624798628858,149.10370053564384,23330400,QQQ,4
2017-12-26,148.3549346923828,148.54449853972017,147.81466254153716,148.32650083842194,21918700,QQQ,1
2017-12-27,148.37384033203125,148.7719431040817,148.23167110114932,148.36436720423598,22388200,QQQ,2
2017-12-28,148.55392456054688,148.87619890789435,148.37383390070883,148.84775060016054,25393800,QQQ,3
2017-12-29,147.6345672607422,148.71509706623644,147.5776995545784,148.68666321315453,33186000,QQQ,4
2018-01-02,150.22218322753906,150.26009021567134,148.0232018831725,148.39285648434495,32573300,QQQ,1
2018-01-03,151.68185424804688,151.81455041237516,150.3359318776324,150.36436573693152,29383600,QQQ,2
2018-01-04,151.9471435546875,152.40209945780487,151.72914596026692,152.20306257766052,24776100,QQQ,3
2018-01-05,153.4732666015625,153.5775289112817,152.38326337860565,152.66761644718505,26992300,QQQ,4
2018-01-08,154.07034301757812,154.14617143542628,153.41633556858056,153.4732032662687,23159100,QQQ,0
2018-01-09,154.07984924316406,154.5348053851874,153.6154199704218,154.3736753861957,24782400,QQQ,1
2018-01-10,153.7196807861328,153.74812910628347,152.71497925881894,153.3974207609182,34004000,QQQ,2
2018-01-11,154.771728515625,154.78121610697485,153.7480810452603,153.98503942433933,20473500,QQQ,3
2018-01-12,155.90916442871094,156.07029441588074,154.44001935854706,154.63905632860636,37762700,QQQ,4
2018-01-16,155.46368408203125,157.73847912655555,154.99924037270677,156.94230230725148,41231800,QQQ,1
2018-01-17,157.1413116455078,157.37827002359023,155.444696022066,156.20296572448808,33849900,QQQ,2
2018-01-18,157.16981506347656,157.52998208974518,156.52528052845426,156.89493514935936,26432200,QQQ,3
2018-01-19,157.66262817382812,157.91854728018592,156.90435844637778,157.63419432454305,38937600,QQQ,4
2018-01-22,159.34979248046875,159.34979248046875,157.42569128125635,157.60578199317771,26081400,QQQ,0
2018-01-23,160.6673126220703,160.80949637894324,159.7668733463963,159.8427017908358,37989700,QQQ,1
2018-01-24,159.62461853027344,161.3591553026726,158.7052190203768,161.00844712718913,54287400,QQQ,2
2018-01-25,159.5677490234375,160.78097454503066,159.0559109192344,160.72410685851676,28925000,QQQ,3
2018-01-26,162.01321411132812,162.03217483569614,160.14599495073713,160.45876735743664,32038200,QQQ,4
2018-01-29,161.2264862060547,161.99422903686965,160.8852655631601,161.6719691138002,37277800,QQQ,0
2018-01-30,159.89950561523438,160.58194687970052,159.06542198527998,159.7573363779669,44987700,QQQ,1
2018-01-31,160.56297302246094,161.12220572313333,159.55827192720372,160.7999313737118,42449200,QQQ,2
2018-02-01,159.19810485839844,160.87575956983684,158.68626672120809,159.33080095641262,38037900,QQQ,3
2018-02-02,156.02291870117188,158.95172160273333,155.89022255082656,158.5725938768312,68478100,QQQ,4
2018-02-05,149.87144470214844,157.10341972228463,149.75770929786407,154.5632326079805,105372200,QQQ,0
2018-02-06,153.84288024902344,154.0324440899537,147.0090076059064,147.68196141062802,118537900,QQQ,1
2018-02-07,151.85243225097656,155.01819310462832,151.8429446584872,153.34999665936536,91028300,QQQ,2
2018-02-08,145.44505310058594,152.41163537022285,145.44505310058594,152.24101781321542,94184800,QQQ,3
2018-02-09,147.95681762695312,149.03734725663938,142.29825037963022,147.50184712608083,113836600,QQQ,4
2018-02-12,150.5823211669922,151.60598320251285,148.2980531559696,149.4733575775431,63050600,QQQ,0
2018-02-13,151.3595428466797,151.66284206389759,149.4923095846448,149.71979484465245,31785600,QQQ,1
2018-02-14,154.1935577392578,154.43051613101065,149.75770358778533,150.4685787630438,52107400,QQQ,2
2018-02-15,157.05606079101562,157.05606079101562,153.96612775013614,155.57744234859726,51633900,QQQ,3
2018-02-16,156.35464477539062,158.0607337697845,156.08923804845594,156.54420861223508,62256300,QQQ,4
2018-02-20,156.6674346923828,157.9849230307314,155.73856166389126,155.8049169687526,36785600,QQQ,1
2018-02-21,156.22195434570312,158.97066623726502,156.1271651924241,157.43518030114507,41161800,QQQ,2
2018-02-22,156.2030029296875,157.73848895729785,155.80491449522538,156.90439063968478,37074400,QQQ,3
2018-02-23,159.3971710205078,159.3971710205078,156.81906253223366,157.4635968856985,50096900,QQQ,4
2018-02-26,161.5108642578125,161.5108642578125,160.0132996689465,160.14599581464836,39266700,QQQ,0
2018-02-27,159.51089477539062,161.8236108500838,159.43508082197027,161.55821862473786,42209900,QQQ,1
2018-02-28,158.4872283935547,160.94211341634022,158.38296614155888,160.42080215636128,42936300,QQQ,2
2018-03-01,155.89968872070312,159.30242282189553,154.49689884214843,158.57258679618744,76809900,QQQ,3
2018-03-02,157.3308868408203,157.60575219039126,153.5111190178696,154.02294274088806,57445100,QQQ,4
2018-03-05,159.07492065429688,159.48248217509507,156.0039344711269,156.59160115936658,38540200,QQQ,0
2018-03-06,159.74786376953125,160.28813584740146,158.7431624978349,159.85212604090307,29480900,QQQ,1
2018-03-07,160.11753845214844,160.2502490531492,158.25031938695642,158.52518479367168,34609400,QQQ,2
2018-03-08,160.99903869628906,161.11277411631744,160.13650652695395,160.7810409869697,25828400,QQQ,3
2018-03-09,164.12686157226562,164.12686157226562,161.90893452845475,162.14589291679673,38310500,QQQ,4
2018-03-12,164.99891662597656,165.3780443769113,164.24064666131042,164.6103012804506,37635000,QQQ,0
2018-03-13,162.75250244140625,166.06991980948163,162.3354533725158,165.37799091664425,55638900,QQQ,1
2018-03-14,162.7240753173828,163.7287911427087,162.01320007452026,163.60556813918518,40536400,QQQ,2
2018-03-15,162.58187866210938,163.52971215956833,161.984738930617,162.8377977560049,28810400,QQQ,3
2018-03-16,162.09848022460938,163.21691675040657,162.02265181328218,162.85674987509069,31176700,QQQ,4
2018-03-19,158.6399383544922,160.6526007268329,157.25384998450403,160.53868081481522,71395100,QQQ,0
2018-03-20,159.16207885742188,159.53233305288518,158.1747391649381,158.70638472906438,34075700,QQQ,1
2018-03-21,158.4690399169922,160.21587945877786,157.77600299298302,158.7443656789478,43863500,QQQ,2
2018-03-22,154.55764770507812,157.3772815733106,154.3582733617787,156.27600740878924,66607300,QQQ,3
2018-03-23,150.48483276367188,155.03232919796164,150.4088813247452,154.37726071269293,80110400,QQQ,4
2018-03-26,156.07666015625,156.26654603473474,151.10196304313712,153.53235163065162,57481500,QQQ,0
2018-03-27,151.0260009765625,157.23488343224142,149.69687235185913,157.23488343224142,78889100,QQQ,1
2018-03-28,149.28860473632812,151.69051244854336,148.13985933706059,150.1620244056561,89369700,QQQ,2
2018-03-29,152.0228271484375,153.5228355037262,148.7000276805369,150.09560461595564,68692600,QQQ,3
2018-04-02,147.63671875,151.65256959147425,146.0892534539557,150.94054114974196,85549400,QQQ,0
2018-04-03,149.29812622070312,149.92471475875274,146.62090667325108,148.92787199117498,64090000,QQQ,1
2018-04-04,151.65252685546875,152.11770936844076,146.2411006342502,146.41199494496053,65768700,QQQ,2
2018-04-05,152.5164794921875,153.3994022526568,151.40571691192355,153.16205944953407,43054900,QQQ,3
2018-04-06,148.7000274658203,152.33612118808048,147.98799900944118,150.8361128349577,59870900,QQQ,4
2018-04-09,149.74432373046875,152.7348518701893,149.48800392217566,149.98166654379946,41810400,QQQ,0
2018-04-10,153.04812622070312,153.5417887781341,151.01647258222604,152.0987550908306,48296800,QQQ,1
2018-04-11,152.1652374267578,153.79815729271687,151.99435753872484,152.08928598110194,41622100,QQQ,2
2018-04-12,153.99754333496094,154.52918900864083,153.00070045368207,153.08614040418246,30467900,QQQ,3
2018-04-13,153.20001220703125,154.99432303510775,152.53545532371655,154.7664832386876,44604900,QQQ,4
2018-04-16,154.36781311035156,154.92793882378672,153.30450716994258,154.27287016497698,28180800,QQQ,0
2018-04-17,157.69058227539062,158.032356530537,155.6114567637717,155.92475103817725,35536100,QQQ,1
2018-04-18,158.01341247558594,158.54505825732969,156.940617924828,157.69062960613596,29573900,QQQ,2
2018-04-19,156.560791015625,157.58611353829434,156.0196425371662,157.21585939007375,34705700,QQQ,3
2018-04-20,154.08299255371094,156.2760383326835,153.5418438621416,156.16211839183057,49197100,QQQ,4
2018-04-23,153.69374084472656,155.44058080628807,152.86779233288942,154.83298366808154,33040600,QQQ,0
2018-04-24,150.4373779296875,154.66207718706852,149.4215437166315,154.42473436939255,70256800,QQQ,1
2018-04-25,150.61773681640625,151.24432529230822,148.54811453002438,150.703191234942,52089300,QQQ,2
2018-04-26,153.7886962890625,154.301350531072,152.07032168561486,152.56399892751043,43005500,QQQ,3
2018-04-27,153.8835906982422,156.08613906990593,153.01017083969649,156.04815610556335,51043400,QQQ,4
2018-04-30,152.79177856445312,155.20317464897408,152.41202145404458,154.24431510691602,35615300,QQQ,0
2018-05-01,154.5386505126953,154.55764199379732,152.03231099868805,152.3930767083481,36513500,QQQ,1
2018-05-02,153.6272430419922,155.28864251767524,153.44686020968885,154.80445397070233,38646800,QQQ,2
2018-05-03,153.60829162597656,154.1779057601629,151.15891173607986,152.84879162747055,60337100,QQQ,3
2018-05-04,156.52284240722656,156.88360813869977,152.82978861052226,152.94372301776755,41543200,QQQ,4
2018-05-07,157.8235321044922,158.33618636889366,157.13048044105173,157.25390337848145,32500200,QQQ,0
2018-05-08,157.66209411621094,158.00385386737238,156.5133485029797,157.49119975437424,26040200,QQQ,1
2018-05-09,159.38046264648438,159.49438256986068,157.3867770698584,157.94690267480092,29122700,QQQ,2
2018-05-10,161.0323486328125,161.1462830347706,159.76968311750747,159.89310601702218,27067600,QQQ,3
2018-05-11,160.8804473876953,161.26019006720205,160.17790749572774,160.84246442799184,24688800,QQQ,4
2018-05-14,161.1558074951172,162.1716419243376,160.88998464165482,161.25075043689333,21821700,QQQ,0
2018-05-15,159.3709716796875,159.9690802950281,158.52603171633322,159.88364034605314,49361600,QQQ,1
2018-05-16,160.42474365234375,160.79499784627689,159.50385241605406,159.57980385150896,22941200,QQQ,2
2018-05-17,159.80767822265625,161.02287236999885,159.0291867761909,159.8646381848353,27480200,QQQ,3
2018-05-18,158.98170471191406,159.74119006946697,158.7443619161151,159.19055304486287,26217900,QQQ,4
2018-05-21,159.87408447265625,160.91839845773868,159.1905361344665,160.21585864175114,22954600,QQQ,0
2018-05-22,159.6652374267578,160.8709428764327,159.38043766296056,160.60512010605225,19477700,QQQ,1
2018-05-23,161.01336669921875,161.03234369374988,158.43107578995966,158.4500527844908,26557800,QQQ,2
2018-05-24,160.96588134765625,161.2506955898503,159.34245030752814,160.96588134765625,27696500,QQQ,3
2018-05-25,161.12728881835938,161.70640585710885,160.64311469858742,160.94690596405545,27460500,QQQ,4
2018-05-29,160.41529846191406,161.31719846125847,159.456438492165,160.3963069763595,41220500,QQQ,1
2018-05-30,161.5640411376953,161.8488554959141,160.65265257490717,160.99442690751772,22665800,QQQ,2
2018-05-31,161.45957946777344,162.53235915637518,161.0418537895543,161.56399640107222,35670900,QQQ,3
2018-06-01,163.994384765625,164.08931319298213,162.2190507876152,162.26652224442114,45543300,QQQ,4
2018-06-04,165.47543334960938,165.51340183060785,164.3077106159944,164.41212756030455,20459600,QQQ,0
2018-06-05,165.98806762695312,166.26339340466507,165.25706218683416,165.86465921380315,24779300,QQQ,1
2018-06-06,166.9564208984375,166.98490087572253,165.32350126490581,166.15895256194668,25036600,QQQ,2
2018-06-07,165.59886169433594,167.02291892630066,164.76342463557293,166.9849504407357,39600300,QQQ,3
2018-06-08,165.6083984375,166.02612429515904,164.41218084761056,164.82041820350906,31780300,QQQ,4
2018-06-11,166.05453491210938,166.46275761119756,165.45642636704363,165.48490634668903,22319700,QQQ,0
2018-06-12,166.92791748046875,167.0893088245057,166.10196928267584,166.282337618068,22511800,QQQ,1
2018-06-13,166.9184112548828,168.17157340510542,166.5481426689916,167.18423396814975,37858600,QQQ,2
2018-06-14,168.60833740234375,168.88364868698525,167.56402324765787,167.6874461440086,35916000,QQQ,3
2018-06-15,168.0196990966797,168.35198478779944,167.19375084640137,167.97222764276916,49615700,QQQ,4
2018-06-18,167.92266845703125,168.0653731332348,166.43848175547026,166.9617564303183,31633200,QQQ,0
2018-06-19,167.4469757080078,167.48502545125532,165.2682686048568,165.8010521138931,38236000,QQQ,1
2018-06-20,168.6361846923828,169.33070482966872,168.06533707551952,168.21756504231746,33038000,QQQ,2
2018-06-21,167.17108154296875,169.23562497810494,166.8475933853099,169.06436483378408,43469400,QQQ,3
2018-06-22,166.80006408691406,167.79902612114319,166.20067525256465,167.7324354269182,30073200,QQQ,4
2018-06-25,163.04196166992188,165.53464792461108,161.55777500130765,165.28727380166822,77799700,QQQ,0
2018-06-26,163.70799255371094,164.6498726433185,163.04199854953652,163.6413873463879,39008100,QQQ,1
2018-06-27,161.48167419433594,165.14458261891465,161.3675104465816,164.40248922398766,52843500,QQQ,2
2018-06-28,162.8707275390625,163.4225431757858,160.94888887561407,161.28188582584318,46407700,QQQ,3
2018-06-29,163.30833435058594,164.5166203379353,163.07048357843698,163.65084004317083,36408500,QQQ,4
2018-07-02,164.40249633789062,164.45006940726745,161.4245993055044,161.7766138878203,31770000,QQQ,0
2018-07-03,162.4997100830078,165.0209233863235,162.33797324065023,165.0209233863235,25512700,QQQ,1
2018-07-05,164.5166473388672,164.64984321244071,162.7184957869936,163.555735287891,31626200,QQQ,3
2018-07-06,167.0759735107422,167.19966061444674,164.59280973121645,164.8972658273305,37005600,QQQ,4
2018-07-09,168.57919311523438,168.6172428686821,167.27577492998066,167.94175449480863,27362100,QQQ,0
2018-07-10,168.70281982421875,169.08337529152146,168.12246330036274,168.8930975578701,23902500,QQQ,1
2018-07-11,167.84657287597656,168.46499374766353,167.25670745992488,167.38038002045215,30280600,QQQ,2
2018-07-12,170.73887634277344,170.73887634277344,168.4745313958259,168.58869516886017,27930100,QQQ,3
2018-07-13,170.8815460205078,171.15744658785678,170.25361636304336,170.72931800949908,28049800,QQQ,4
2018-07-16,170.47250366210938,171.2050885573128,170.18709417318286,170.91966455111827,21405300,QQQ,0
2018-07-17,171.5094757080078,171.87099908763918,168.66477463549015,168.66477463549015,31034100,QQQ,1
2018-07-18,171.18600463867188,171.67122965761226,170.66274438907018,171.52851043905065,23220800,QQQ,2
2018-07-19,170.32972717285156,171.13842576355847,170.12994061475536,170.5675779916169,31094100,QQQ,3
2018-07-20,170.29165649414062,171.4143052524112,170.10136424871297,170.84347206790855,35897300,QQQ,4
2018-07-23,170.83396911621094,170.91008312000614,169.10242271097164,169.78743422786638,22184700,QQQ,0
2018-07-24,171.53805541992188,173.20301155915547,170.83401159768752,172.59411389464066,36900300,QQQ,1
2018-07-25,173.935546875,174.04018729457036,171.52848332787144,171.61412065237832,35026600,QQQ,2
2018-07-26,171.30018615722656,172.1279024749389,171.07184411356693,171.57608675737603,40873500,QQQ,3
2018-07-27,168.98829650878906,172.49897798513473,168.01787532527104,172.38481420290114,59456100,QQQ,4
2018-07-30,166.60023498535156,169.09290702385596,165.80105968530225,168.997775402762,60193000,QQQ,0
2018-07-31,167.87510681152344,168.5220685945954,166.32432932800285,167.2567004828956,47285100,QQQ,1
2018-08-01,168.51255798339844,169.01680060133836,167.54213701147435,168.26519833673873,37101900,QQQ,2
2018-08-02,170.80543518066406,171.00523626347388,167.24718157301334,167.32329557992838,47178200,QQQ,3
2018-08-03,171.32872009277344,171.33822890022984,170.37731672565494,171.1289189980827,28934400,QQQ,4
2018-08-06,172.33718872070312,172.38476178792425,171.00522994208313,171.21453982404654,24808800,QQQ,0
2018-08-07,172.96511840820312,173.2885920377655,172.45135250971046,172.82239920650542,29895700,QQQ,1
2018-08-08,173.17446899414062,173.48843389095737,172.26111524728591,172.7273081881227,22680700,QQQ,2
2018-08-09,173.0697784423828,173.75478998235724,172.81289548557683,173.0697784423828,18852900,QQQ,3
2018-08-10,171.747314453125,172.4132938079921,171.1003527103533,171.8995279361938,33818500,QQQ,4
2018-08-13,171.5570526123047,173.1649120190597,171.48093860508502,172.06129520753046,26089200,QQQ,0
2018-08-14,172.63218688964844,172.83198804085342,171.29070427842643,172.21356696694647,20913000,QQQ,1
2018-08-15,170.52001953125,171.80441986951,169.4639612247789,171.26211298798503,58528000,QQQ,2
2018-08-16,171.0813751220703,172.1945154150332,170.74837810810286,171.8329774589845,27711800,QQQ,3
2018-08-17,171.11941528320312,171.54754390769506,169.60668736860853,170.6342047777474,36092600,QQQ,4
2018-08-20,170.96714782714844,171.5665364735637,170.30116850738727,171.4999312829574,24939000,QQQ,0
2018-08-21,171.5951385498047,172.62265608809878,171.3763198061843,171.48097477352718,26258700,QQQ,1
2018-08-22,172.2611083984375,172.4609095129281,171.01477218676501,171.23359091805304,18042400,QQQ,2
2018-08-23,172.01370239257812,173.20295639900183,171.72827852758428,171.95662052303152,25776200,QQQ,3
2018-08-24,173.61204528808594,173.75476447303072,172.5464783900139,172.5845281289764,23136100,QQQ,4
2018-08-27,175.3817138671875,175.3817138671875,174.21149165263503,174.48739227399952,29343600,QQQ,0
2018-08-28,175.63858032226562,176.02865919611716,175.26753358103852,175.84789022934385,20277000,QQQ,1
2018-08-29,177.6650390625,177.76017067228722,175.87639639827557,175.94298707340056,29175600,QQQ,2
2018-08-30,177.35108947753906,178.4071477024153,176.76120957030975,177.3225485404285,29315500,QQQ,3
2018-08-31,177.57937622070312,178.08361868361726,176.94193790942032,177.13221561891004,28653200,QQQ,4
2018-09-04,176.81829833984375,177.34155850915607,175.86689509780481,177.03711702067955,29063500,QQQ,1
2018-09-05,174.53492736816406,176.53288004653456,173.93555317846238,176.5043391097517,42623300,QQQ,2
2018-09-06,172.97459411621094,174.8203184404663,171.80437237597263,174.6110085985038,46091400,QQQ,3
2018-09-07,172.30868530273438,173.7928724127277,171.67124671150725,171.728328597697,46629500,QQQ,4
2018-09-10,172.88900756835938,173.3932501522772,171.94711308205856,173.29810401607068,26132000,QQQ,0
2018-09-11,174.22093200683594,174.50635584189388,171.74729264327203,172.194453264169,30116500,QQQ,1
2018-09-12,173.70718383789062,174.08773927996438,172.213473967369,173.96406674578316,36204000,QQQ,2
2018-09-13,175.56248474121094,175.89548176941383,174.71573621631813,174.7918502375435,31133200,QQQ,3
2018-09-14,175.04872131347656,175.9620604713991,174.35418636110776,175.68615986586903,31224100,QQQ,4
2018-09-17,172.5274658203125,174.87743306298827,172.36572900618143,174.7537459921332,33071200,QQQ,0
2018-09-18,173.95455932617188,174.80130760186506,172.58453638184565,172.67017370381168,31877300,QQQ,1
2018-09-19,173.82135009765625,174.3921977863372,172.68917804270356,173.98308688875522,31843400,QQQ,2
2018-09-20,175.74322509765625,175.98107593126423,174.60154399979044,175.02016378970254,33295800,QQQ,3
2018-09-21,174.78233337402344,176.46630702025925,174.56350012911093,176.21894735062517,38605400,QQQ,4
2018-09-24,175.26841735839844,175.33514242751608,172.79985158204937,173.51468824230875,34945600,QQQ,0
2018-09-25,175.5066680908203,175.64010366426112,174.5916709133786,175.19213826555557,25277500,QQQ,1
2018-09-26,175.63052368164062,177.26988281834792,175.28740166364648,175.6591159711916,36210600,QQQ,2
2018-09-27,177.1173858642578,177.74644533873342,176.25004760793982,176.34536493802983,33113300,QQQ,3
2018-09-28,177.07928466796875,177.54631639921615,176.2977376868239,176.62179339745992,28076800,QQQ,4
2018-10-01,177.4414825439453,178.73771999861006,176.99351716703563,178.1086603786876,27371300,QQQ,0
2018-10-02,177.0411834716797,178.4041314968541,176.63135083531648,177.2889882371514,25618600,QQQ,1
2018-10-03,177.2318115234375,178.20399333541255,176.95541444747917,177.78462021874145,29128700,QQQ,2
2018-10-04,173.82920837402344,176.6313702521072,172.5710889416641,176.5169865033729,80557300,QQQ,3
2018-10-05,171.7037353515625,174.39152778948704,170.06437568234335,173.81012680745715,83325600,QQQ,4
2018-10-08,170.65528869628906,172.17073845581982,168.63467447353017,171.103254027982,66864500,QQQ,0
2018-10-09,171.2081298828125,172.53295975294034,170.36938364789276,170.77921630325477,49097900,QQQ,1
2018-10-10,163.67849731445312,170.24546158774407,163.4592848529792,170.14061831601543,114471100,QQQ,2
2018-10-11,161.64837646484375,165.2702033234154,159.94229176713324,163.0017985776529,143084500,QQQ,3
2018-10-12,166.14712524414062,166.66180129033444,162.91604926485937,166.00414917219365,102078400,QQQ,4
2018-10-15,164.13597106933594,165.88015904548377,163.51643747810837,165.5656438351763,64885300,QQQ,0
2018-10-16,168.9110565185547,169.32088902426042,165.55608734737885,165.86109115538667,71979700,QQQ,1
2018-10-17,168.977783203125,169.90230608758472,167.24312114485957,169.73075233667882,66987600,QQQ,2
2018-10-18,165.06048583984375,168.39638909005936,164.3551898889925,168.33920450413996,82486200,QQQ,3
2018-10-19,164.90802001953125,167.81502471204567,164.30755270210105,166.39487762137185,82923700,QQQ,4
