date,close,high,low,open,volume,tic,day
2018-01-16,155.46371459960938,157.73851009067678,154.99927079911444,156.9423331150829,41231800,QQQ,1
2018-01-17,157.14129638671875,157.37825474179195,155.4446809280223,156.2029505568146,33849900,QQQ,2
2018-01-18,157.16978454589844,157.52995150223362,156.52525013602505,156.8949046851545,26432200,QQQ,3
2018-01-19,157.66261291503906,157.9185319966287,156.90434326097505,157.63417906850586,38937600,QQQ,4
2018-01-22,159.3497772216797,159.3497772216797,157.42567620671264,157.6057669013891,26081400,QQQ,0
2018-01-23,160.66726684570312,160.8094505620659,159.76682782657687,159.8426562494118,37989700,QQQ,1
2018-01-24,159.6246795654297,161.35921700105814,158.70527970398518,161.0085086914755,54287400,QQQ,2
2018-01-25,159.56777954101562,160.78100529464004,159.0559413389227,160.72413759725012,28925000,QQQ,3
2018-01-26,162.01316833496094,162.0321290539717,160.14594970194736,160.45872202027394,32038200,QQQ,4
2018-01-29,161.22654724121094,161.9942903626686,160.8853264691412,161.67203031760192,37277800,QQQ,0
2018-01-30,159.89952087402344,160.5819622036132,159.06543716447464,159.75735162318915,44987700,QQQ,1
2018-01-31,160.56301879882812,161.1222516589373,159.5583174171315,160.79997721763561,42449200,QQQ,2
2018-02-01,159.1981201171875,160.87577498942545,158.6862819309386,159.3308162279203,38037900,QQQ,3
2018-02-02,156.02291870117188,158.95172160273333,155.89022255082656,158.5725938768312,68478100,QQQ,4
2018-02-05,149.8714141845703,157.10338773209534,149.75767880344534,154.5632011350369,105372200,QQQ,0
2018-02-06,153.84286499023438,154.03242881236292,147.00899302492982,147.68194676290503,118537900,QQQ,1
2018-02-07,151.85244750976562,155.01820868152672,151.8429599163229,153.35001206863618,91028300,QQQ,2
2018-02-08,145.4451141357422,152.41169932886413,145.4451141357422,152.24108170025806,94184800,QQQ,3
2018-02-09,147.9568328857422,149.03736262686346,142.29826505485116,147.50186233794878,113836600,QQQ,4
2018-02-12,150.58233642578125,151.60599856503148,148.2980681832895,149.4733727239588,63050600,QQQ,0
2018-02-13,151.35955810546875,151.66285735326272,149.4923246551952,149.719809938136,31785600,QQQ,1
2018-02-14,154.19357299804688,154.4305314132488,149.75771840760814,150.46859365321387,52107400,QQQ,2
2018-02-15,157.05601501464844,157.05601501464844,153.96608287437675,155.5773970031958,51633900,QQQ,3
2018-02-16,156.3546600341797,158.0607491950723,156.08925328134373,156.54422388952386,62256300,QQQ,4
2018-02-20,156.66744995117188,157.98493841783863,155.73857683221175,155.80493214353584,36785600,QQQ,1
2018-02-21,156.2219696044922,158.97068176453118,156.12718044195472,157.4351956784345,41161800,QQQ,2
2018-02-22,156.20294189453125,157.73842732216193,155.8048536156192,156.90432933046654,37074400,QQQ,3
2018-02-23,159.3971710205078,159.3971710205078,156.81906253223366,157.4635968856985,50096900,QQQ,4
2018-02-26,161.5108184814453,161.5108184814453,160.01325431702793,160.14595042512028,39266700,QQQ,0
2018-02-27,159.5109100341797,161.82362633010698,159.435096073507,161.55823407937365,42209900,QQQ,1
2018-02-28,158.4872283935547,160.94211341634022,158.38296614155888,160.42080215636128,42936300,QQQ,2
2018-03-01,155.89964294433594,159.30237604639353,154.49685347767831,158.57254023498504,76809900,QQQ,3
2018-03-02,157.3308868408203,157.60575219039126,153.5111190178696,154.02294274088806,57445100,QQQ,4
2018-03-05,159.07492065429688,159.48248217509507,156.0039344711269,156.59160115936658,38540200,QQQ,0
2018-03-06,159.74789428710938,160.28816646819095,158.743192823479,159.85215657839905,29480900,QQQ,1
2018-03-07,160.11753845214844,160.2502490531492,158.25031938695642,158.52518479367168,34609400,QQQ,2
2018-03-08,160.99903869628906,161.11277411631744,160.13650652695395,160.7810409869697,25828400,QQQ,3
2018-03-09,164.12681579589844,164.12681579589844,161.90888937068613,162.14584769293842,38310500,QQQ,4
2018-03-12,164.9988555908203,165.37798320151097,164.24058590664768,164.61024038904804,37635000,QQQ,0
2018-03-13,162.75254821777344,166.06996651891782,162.3354990315822,165.378037431466,55638900,QQQ,1
2018-03-14,162.72406005859375,163.7287757897065,162.01318488239065,163.60555279773772,40536400,QQQ,2
2018-03-15,162.5819091796875,163.5297428550604,161.98476933610849,162.83782832162055,28810400,QQQ,3
2018-03-16,162.09849548339844,163.21693211447723,162.0226670649333,162.85676520525783,31176700,QQQ,4
2018-03-19,158.63995361328125,160.65261617920999,157.2538651099721,160.5386962562349,71395100,QQQ,0
2018-03-20,159.162109375,159.53236364145548,158.1747694932047,158.70641515926818,34075700,QQQ,1
2018-03-21,158.4690704345703,160.21591031275807,157.7760333770978,158.74439624954746,43863500,QQQ,2
2018-03-22,154.5576171875,157.37725049899265,154.35824288356727,156.2759765519191,66607300,QQQ,3
2018-03-23,150.48483276367188,155.03232919796164,150.4088813247452,154.37726071269293,80110400,QQQ,4
2018-03-26,156.07664489746094,156.26653075738153,151.10194827069787,153.53233662060612,57481500,QQQ,0
2018-03-27,151.0260009765625,157.23488343224142,149.69687235185913,157.23488343224142,78889100,QQQ,1
2018-03-28,149.2886505126953,151.69055896140753,148.13990476118795,150.16207044983997,89369700,QQQ,2
2018-03-29,152.02284240722656,153.52285091307365,148.70004260581092,150.0956196813061,68692600,QQQ,3
2018-04-02,147.6366424560547,151.65249122226538,146.08917795969109,150.94046314848666,85549400,QQQ,0
2018-04-03,149.298095703125,149.92468411309557,146.6208767029153,148.9278415492794,64090000,QQQ,1
2018-04-04,151.652587890625,152.11777059081768,146.2411594914853,146.41205387097497,65768700,QQQ,2
2018-04-05,152.51651000976562,153.39943294690218,151.40574720724516,153.16209009628864,43054900,QQQ,3
2018-04-06,148.70001220703125,152.33610555617523,147.9879838237166,150.83609735697516,59870900,QQQ,4
2018-04-09,149.7443084716797,152.73483630666857,149.48798868950533,149.98165126082543,41810400,QQQ,0
2018-04-10,153.04811096191406,153.54177347012723,151.0164575259914,152.09873992669316,48296800,QQQ,1
2018-04-11,152.16522216796875,153.79814187018226,151.99434229707123,152.0892707299291,41622100,QQQ,2
2018-04-12,153.99754333496094,154.52918900864083,153.00070045368207,153.08614040418246,30467900,QQQ,3
2018-04-13,153.20005798339844,154.9943693476174,152.53550090151325,154.76652948311843,44604900,QQQ,4
2018-04-16,154.36778259277344,154.92790819547514,153.30447686257358,154.2728396661685,28180800,QQQ,0
2018-04-17,157.6905517578125,158.0323259468159,155.61142664856303,155.9247208623373,35536100,QQQ,1
2018-04-18,158.0133819580078,158.5450276370733,156.94058761444174,157.69059915089778,29573900,QQQ,2
2018-04-19,156.5608367919922,157.5861596144527,156.0196881553085,157.21590535797452,34705700,QQQ,3
2018-04-20,154.08294677734375,156.27599190478645,153.54179824654375,156.16207199777793,49197100,QQQ,4
2018-04-23,153.6937255859375,155.4405653740719,152.86777715610094,154.8329682961879,33040600,QQQ,0
2018-04-24,150.43736267089844,154.6620614997703,149.421528560878,154.42471870616788,70256800,QQQ,1
2018-04-25,150.6177215576172,151.24430997004072,148.5480994809047,150.70317596749572,52089300,QQQ,2
2018-04-26,153.78868103027344,154.3013352214178,152.07030659732152,152.56398379023483,43005500,QQQ,3
2018-04-27,153.88356018066406,156.08610811552722,153.01014049533148,156.04812515871726,51043400,QQQ,4
2018-04-30,152.79177856445312,155.20317464897408,152.41202145404458,154.24431510691602,35615300,QQQ,0
2018-05-01,154.53871154785156,154.55770303645426,152.0323710439636,152.39313689610836,36513500,QQQ,1
2018-05-02,153.6272735595703,155.28867336528526,153.44689069143448,154.80448472212976,38646800,QQQ,2
2018-05-03,153.60826110839844,154.17787512941874,151.15888170512352,152.84876126078336,60337100,QQQ,3
2018-05-04,156.5228271484375,156.88359284474112,152.8297737117543,152.9437081078926,41543200,QQQ,4
2018-05-07,157.82347106933594,158.33612513547843,157.13041967391962,157.25384256361795,32500200,QQQ,0
2018-05-08,157.66209411621094,158.00385386737238,156.5133485029797,157.49119975437424,26040200,QQQ,1
2018-05-09,159.38047790527344,159.49439783955623,157.38679213777573,157.94691779634363,29122700,QQQ,2
2018-05-10,161.0323486328125,161.1462830347706,159.76968311750747,159.89310601702218,27067600,QQQ,3
2018-05-11,160.88050842285156,161.26025124642587,160.17796826435293,160.84252544873803,24688800,QQQ,4
2018-05-14,161.15577697753906,162.17161121439403,160.88995417441475,161.25071990133614,21821700,QQQ,0
2018-05-15,159.37094116210938,159.96904966291956,158.52600136055068,159.88360973030527,49361600,QQQ,1
2018-05-16,160.4246826171875,160.7949366702538,159.50379173125987,159.57974313781827,22941200,QQQ,2
2018-05-17,159.80772399902344,161.02291849445427,159.02923232956186,159.86468397751847,27480200,QQQ,3
2018-05-18,158.9817657470703,159.7412513961996,158.74442286015238,159.19061416019872,26217900,QQQ,4
2018-05-21,159.8740997314453,160.91841381619972,159.19055132801597,160.21587393316,22954600,QQQ,0
2018-05-22,159.66525268554688,160.87095825044787,159.38045289453206,160.60513545466347,19477700,QQQ,1
2018-05-23,161.0133819580078,161.03235895433733,158.43109080403218,158.45006780036172,26557800,QQQ,2
2018-05-24,160.9658660888672,161.2506803040622,159.3424352026325,160.9658660888672,27696500,QQQ,3
2018-05-25,161.1272735595703,161.70639054347728,160.64309948564974,160.94689072234866,27460500,QQQ,4
2018-05-29,160.4152374267578,161.31713708294538,159.45637782183783,160.39624594842917,41220500,QQQ,1
2018-05-30,161.56399536132812,161.84880963884973,160.6526070567661,160.99438129254085,22665800,QQQ,2
2018-05-31,161.45956420898438,162.53234379620272,161.0418385702425,161.5639811324152,35670900,QQQ,3
2018-06-01,163.9944305419922,164.08935899584705,162.21909606842678,162.2665675384836,45543300,QQQ,4
2018-06-04,165.4754180908203,165.51338656831763,164.30769546488318,164.41211239956485,20459600,QQQ,0
2018-06-05,165.9880828857422,166.26340868876403,165.25707737842407,165.86467446124766,24779300,QQQ,1
2018-06-06,166.95643615722656,166.98491613711448,165.32351637445606,166.15896774785202,25036600,QQQ,2
2018-06-07,165.59884643554688,167.0229035362946,164.76340945376361,166.98493505422815,39600300,QQQ,3
2018-06-08,165.60833740234375,166.02606310604946,164.41212025332163,164.8203574587638,31780300,QQQ,4
2018-06-11,166.0545196533203,166.46274231489681,165.45641116321488,165.48489114024326,22319700,QQQ,0
2018-06-12,166.92794799804688,167.08933937158923,166.10199964925502,166.28236801762193,22511800,QQQ,1
2018-06-13,166.91845703125,168.1716195251448,166.54818834381487,167.18427981741723,37858600,QQQ,2
2018-06-14,168.6083984375,168.88370982180246,167.56408390477898,167.687506845808,35916000,QQQ,3
2018-06-15,168.01971435546875,168.3520000767652,167.19376603018156,167.9722428972471,49615700,QQQ,4
2018-06-18,167.92269897460938,168.06540367674748,166.43851200331838,166.96178677326424,31633200,QQQ,0
2018-06-19,167.44692993164062,167.4849796644862,165.2682234241008,165.80100678748568,38236000,QQQ,1
2018-06-20,168.63619995117188,169.33072015130037,168.0653522826563,168.21758026322834,33038000,QQQ,2
2018-06-21,167.17108154296875,169.23562497810494,166.8475933853099,169.06436483378408,43469400,QQQ,3
2018-06-22,166.80001831054688,167.7989800706223,166.20062964069285,167.73238939467237,30073200,QQQ,4
2018-06-25,163.04196166992188,165.53464792461108,161.55777500130765,165.28727380166822,77799700,QQQ,0
2018-06-26,163.7080078125,164.6498879898977,163.04201374625003,163.64140259896885,39008100,QQQ,1
2018-06-27,161.48167419433594,165.14458261891465,161.3675104465816,164.40248922398766,52843500,QQQ,2
2018-06-28,162.87075805664062,163.42257379675928,160.9489190330915,161.28191604571523,46407700,QQQ,3
2018-06-29,163.30836486816406,164.51665108130692,163.0705140515677,163.6508706247533,36408500,QQQ,4
2018-07-02,164.40248107910156,164.45005414406296,161.42458432310468,161.77659887274888,31770000,QQQ,0
2018-07-03,162.49969482421875,165.02090789079148,162.33795799704833,165.02090789079148,25512700,QQQ,1
2018-07-05,164.5166473388672,164.64984321244071,162.7184957869936,163.555735287891,31626200,QQQ,3
2018-07-06,167.07589721679688,167.19958426402067,164.59273457118857,164.89719052827513,37005600,QQQ,4
2018-07-09,168.5791473388672,168.6171970819828,167.27572950754654,167.94170889153293,27362100,QQQ,0
2018-07-10,168.70281982421875,169.08337529152146,168.12246330036274,168.8930975578701,23902500,QQQ,1
2018-07-11,167.8465576171875,168.46497843265436,167.25669225476,167.3803648040443,30280600,QQQ,2
2018-07-12,170.7388916015625,170.7388916015625,168.47454645225235,168.58871023548937,27930100,QQQ,3
2018-07-13,170.8815460205078,171.15744658785678,170.25361636304336,170.72931800949908,28049800,QQQ,4
2018-07-16,170.47244262695312,171.20502725986537,170.18703324021325,170.9196033558627,21405300,QQQ,0
2018-07-17,171.50950622558594,171.87102966954507,168.66480464689573,168.66480464689573,31034100,QQQ,1
2018-07-18,171.18600463867188,171.67122965761226,170.66274438907018,171.52851043905065,23220800,QQQ,2
2018-07-19,170.32974243164062,171.13844109479385,170.12995585564676,170.56759327171355,31094100,QQQ,3
2018-07-20,170.29165649414062,171.4143052524112,170.10136424871297,170.84347206790855,35897300,QQQ,4
2018-07-23,170.83396911621094,170.91008312000614,169.10242271097164,169.78743422786638,22184700,QQQ,0
2018-07-24,171.53799438476562,173.20294993158925,170.83395081303794,172.594052483727,36900300,QQQ,1
2018-07-25,173.93551635742188,174.04015675863272,171.52845323262073,171.61409054210225,35026600,QQQ,2
2018-07-26,171.3001251220703,172.12784114486297,171.07178315977015,171.57602562391497,40873500,QQQ,3
2018-07-27,168.98825073242188,172.49893125777714,168.0178298117762,172.3847675064688,59456100,QQQ,4
2018-07-30,166.60020446777344,169.09287604967395,165.80102931411585,168.99774444600604,60193000,QQQ,0
2018-07-31,167.8751220703125,168.5220839121892,166.32434444583603,167.25671568547546,47285100,QQQ,1
2018-08-01,168.51258850097656,169.01683121023467,167.5421673533095,168.2652288095201,37101900,QQQ,2
2018-08-02,170.80545043945312,171.00525154011203,167.2471965139282,167.32331052764283,47178200,QQQ,3
2018-08-03,171.32867431640625,171.33818312132206,170.3772712034879,171.12887327509927,28934400,QQQ,4
2018-08-06,172.3372344970703,172.3848075769278,171.00527536465418,171.21458530221466,24808800,QQQ,0
2018-08-07,172.9651336669922,173.28860732509108,172.45136772317568,172.82241445270398,29895700,QQQ,1
2018-08-08,173.17445373535156,173.48841860450418,172.26110006897449,172.72729296873396,22680700,QQQ,2
2018-08-09,173.0697784423828,173.75478998235724,172.81289548557683,173.0697784423828,18852900,QQQ,3
2018-08-10,171.74734497070312,172.4133244439073,171.10038311297356,171.89955848081857,33818500,QQQ,4
2018-08-13,171.55706787109375,173.16492742085651,171.48095385710425,172.06131051116833,26089200,QQQ,0
2018-08-14,172.6321563720703,172.83195748795487,171.29067399799297,172.21353652337115,20913000,QQQ,1
2018-08-15,170.52000427246094,171.80440449578785,169.46394606049,171.26209766279058,58528000,QQQ,2
2018-08-16,171.08135986328125,172.19450005696288,170.74836287901388,171.8329621331598,27711800,QQQ,3
2018-08-17,171.11941528320312,171.54754390769506,169.60668736860853,170.6342047777474,36092600,QQQ,4
2018-08-20,170.96717834472656,171.56656709813248,170.3011989060883,171.49996189563717,24939000,QQQ,0
2018-08-21,171.5950927734375,172.62261003762114,171.3762740881913,171.48092902761542,26258700,QQQ,1
2018-08-22,172.26104736328125,172.4608484069788,171.01471159320772,171.23353024696442,18042400,QQQ,2
2018-08-23,172.01370239257812,173.20295639900183,171.72827852758428,171.95662052303152,25776200,QQQ,3
2018-08-24,173.61204528808594,173.75476447303072,172.5464783900139,172.5845281289764,23136100,QQQ,4
2018-08-27,175.38169860839844,175.38169860839844,174.21147649565918,174.4873770930194,29343600,QQQ,0
2018-08-28,175.6385955810547,176.02867448879476,175.26754880759253,175.84790550631692,20277000,QQQ,1
2018-08-29,177.6650848388672,177.76021647316557,175.87644171378923,175.94303240607167,29175600,QQQ,2
2018-08-30,177.35110473632812,178.40716305206467,176.7612247783472,177.322563796762,29315500,QQQ,3
2018-08-31,177.5794219970703,178.08366458996795,176.9419835214688,177.13226128000827,28653200,QQQ,4
2018-09-04,176.8183135986328,177.3415738131006,175.86691027449115,177.03713229835185,29063500,QQQ,1
2018-09-05,174.534912109375,176.53286461307366,173.93553797207386,176.504323678786,42623300,QQQ,2
2018-09-06,172.97463989257812,174.8203647052899,171.8044178426498,174.6110548079352,46091400,QQQ,3
2018-09-07,172.30865478515625,173.7928416322853,171.6712163068258,171.72829818290577,46629500,QQQ,4
2018-09-10,172.8889923095703,173.39323484898486,171.94709790639897,173.2980887211757,26132000,QQQ,0
2018-09-11,174.22096252441406,174.50638640946855,171.74732272755273,172.19448342677703,30116500,QQQ,1
2018-09-12,173.7071990966797,174.0877545721822,172.2134890949476,173.96408202713735,36204000,QQQ,2
2018-09-13,175.5624237060547,175.89542061848957,174.71567547553815,174.79178947030212,31133200,QQQ,3
2018-09-14,175.04867553710938,175.96201445618786,174.35414076636596,175.68611392280758,31224100,QQQ,4
2018-09-17,172.52748107910156,174.87744852961472,172.36574425066607,174.7537614478204,33071200,QQQ,0
2018-09-18,173.95457458496094,174.8013229349284,172.58455152046025,172.67018884993817,31877300,QQQ,1
2018-09-19,173.82139587402344,174.39224371303882,172.6892235209099,173.9831327077163,31843400,QQQ,2
2018-09-20,175.74322509765625,175.98107593126423,174.60154399979044,175.02016378970254,33295800,QQQ,3
2018-09-21,174.7823486328125,176.46632242606202,174.56351536879552,176.21896273483304,38605400,QQQ,4
2018-09-24,175.26840209960938,175.33512716291796,172.7998365381725,173.51467313619855,34945600,QQQ,0
2018-09-25,175.50669860839844,175.6401342050414,174.59170127185453,175.1921687284424,25277500,QQQ,1
2018-09-26,175.630615234375,177.26997522564793,175.28749303751812,175.65920753883057,36210600,QQQ,2
2018-09-27,177.11744689941406,177.74650659066538,176.25010834420885,176.34542570714547,33113300,QQQ,3
2018-09-28,177.07933044433594,177.54636229631467,176.29778326115513,176.62183905556208,28076800,QQQ,4
2018-10-01,177.4414825439453,178.73771999861006,176.99351716703563,178.1086603786876,27371300,QQQ,0
2018-10-02,177.04119873046875,178.40414687311264,176.63136605878296,177.2890035172982,25618600,QQQ,1
2018-10-03,177.23178100585938,178.20396265043425,176.9553839774939,177.7845896059751,29128700,QQQ,2
2018-10-04,173.82920837402344,176.6313702521072,172.5710889416641,176.5169865033729,80557300,QQQ,3
2018-10-05,171.70375061035156,174.39154328713207,170.0643907954475,173.81014225343483,83325600,QQQ,4
2018-10-08,170.65536499023438,172.17081542726913,168.63474986413027,171.10333052219676,66864500,QQQ,0
2018-10-09,171.2081298828125,172.53295975294034,170.36938364789276,170.77921630325477,49097900,QQQ,1
2018-10-10,163.67849731445312,170.24546158774407,163.4592848529792,170.14061831601543,114471100,QQQ,2
2018-10-11,161.64840698242188,165.27023452475777,159.94232196261981,163.0018293507434,143084500,QQQ,3
2018-10-12,166.14706420898438,166.6617400661088,162.9159894166585,166.00408818956052,102078400,QQQ,4
2018-10-15,164.13600158691406,165.88018988735638,163.51646788049746,165.56567461857153,64885300,QQQ,0
2018-10-16,168.9111328125,169.32096550331934,165.5561621259477,165.86116607172002,71979700,QQQ,1
2018-10-17,168.9778289794922,169.9023521144067,167.2431664513039,169.73079831702663,66987600,QQQ,2
2018-10-18,165.06051635742188,168.39642022440344,164.3552202761704,168.33923562791134,82486200,QQQ,3
2018-10-19,164.9080047607422,167.81500918427412,164.30753749887268,166.39486222500517,82923700,QQQ,4
2018-10-22,165.7563018798828,167.03347301911688,164.49818257731545,165.89926337181694,52909300,QQQ,0
2018-10-23,165.1463623046875,165.9660423928581,160.90500032541755,162.63966334623953,77567000,QQQ,1
2018-10-24,157.58810424804688,165.2320941921105,157.30216670575658,164.955697112042,102997400,QQQ,2
2018-10-25,163.03988647460938,164.01206806679423,159.32274295064389,160.03757936243602,83481100,QQQ,3
2018-10-26,158.84622192382812,161.99150576872466,156.5301438536872,157.45466698931955,130970900,QQQ,4
2018-10-29,155.57701110839844,161.89617039468416,152.58422955653762,161.27665124807746,111871900,QQQ,0
2018-10-30,158.14089965820312,158.25526884815034,154.4142150896363,155.1195256955454,92584000,QQQ,1
2018-10-31,161.8581085205078,163.22105693481473,160.63810709459375,160.7143580926753,73828600,QQQ,2
2018-11-01,163.99307250976562,164.16464088524623,160.8668544156267,162.0963817191683,52706800,QQQ,3
2018-11-02,161.43869018554688,164.46006424111607,160.333072837437,163.48788246651003,75966800,QQQ,4
2018-11-05,161.0383758544922,161.70555369048105,159.24651434350545,161.64836909645146,39573500,QQQ,0
2018-11-06,162.25839233398438,163.16384917473945,160.809652662743,161.04793154417268,34410400,QQQ,1
2018-11-07,167.34800720214844,167.34800720214844,163.81194259457618,164.20272340722025,51169600,QQQ,2
2018-11-08,166.280517578125,167.081131016466,165.4894300580785,166.56644056082771,40296500,QQQ,3
2018-11-09,163.47837829589844,165.12726407570324,162.18214060511264,164.72695730193846,50602700,QQQ,4
2018-11-12,158.53167724609375,162.63960206043032,158.38870121816151,162.3346127122697,62578400,QQQ,0
2018-11-13,158.6651153564453,161.53398735829157,158.21714997317085,159.2751086059317,64128100,QQQ,1
2018-11-14,157.45465087890625,160.79055456084657,156.54919421677104,160.23774591977588,75270700,QQQ,2
2018-11-15,160.2091522216797,160.63805121121447,155.79623813624605,157.16871199408016,73254300,QQQ,3
2018-11-16,159.64682006835938,160.4188411698079,158.00746051373878,158.6460460488059,65390700,QQQ,4
2018-11-19,154.46189880371094,159.07497442888672,153.96627466129223,158.8843542336145,67280500,QQQ,0
2018-11-20,151.69789123535156,153.81380915424984,149.7630676179594,150.94492172313053,102652800,QQQ,1
2018-11-21,152.85110473632812,154.3760951207733,151.76455381401144,153.78516825490922,42965800,QQQ,2
2018-11-23,151.74554443359375,153.29911300647294,151.63116066955703,151.63116066955703,23503700,QQQ,4
2018-11-26,155.25299072265625,155.32924171155102,153.22284995557663,153.8709760894876,42012600,QQQ,0
2018-11-27,155.7771759033203,156.16795668917055,153.62312589387295,154.40468746557343,36608100,QQQ,1
2018-11-28,160.79055786132812,160.79055786132812,155.80576861499893,156.9018454584951,70141000,QQQ,2
2018-11-29,160.26634216308594,161.32430079571813,158.99871153091206,160.11385475827257,44885700,QQQ,3
2018-11-30,161.42916870117188,161.52448606918858,159.68496557886334,160.48559365739357,36722800,QQQ,4
2018-12-03,164.25038146972656,165.1844305057429,161.5625890143859,164.9938103311214,50771700,QQQ,0
2018-12-04,157.95028686523438,163.85007357845384,157.7596666919642,163.39256771054104,70594700,QQQ,1
2018-12-06,159.06544494628906,159.0845113284058,154.18549824836384,154.76689928412355,71715500,QQQ,3
2018-12-07,153.8137664794922,159.28463951699047,153.31814240394004,158.3696568857722,80432200,QQQ,4
2018-12-10,155.42453002929688,156.10123379623136,151.93612429225752,153.52782521149555,73960800,QQQ,0
2018-12-11,155.93919372558594,157.9979262496193,154.6238899668893,157.95979349358987,59058300,QQQ,1
2018-12-12,157.3116912841797,159.74213833316307,157.22591439316977,158.21714795718518,53780000,QQQ,2
2018-12-13,157.3593292236328,158.99868857159052,156.33948895362175,158.3410367404072,46378500,QQQ,3
2018-12-14,153.52783203125,156.12983302913455,153.16564352146415,155.55797250900565,56547400,QQQ,4
2018-12-17,150.04893493652344,154.0901490505615,148.84801489223452,152.87016262809442,74834100,QQQ,0
2018-12-18,150.99256896972656,152.45083464878695,149.67726481081343,151.21178148174886,63642100,QQQ,1
2018-12-19,147.28494262695312,153.1847301222298,146.15073281207583,150.76380851628912,81856500,QQQ,2
2018-12-20,145.1499481201172,148.5621032383539,143.3390345495513,146.92274347108068,99002100,QQQ,3
2018-12-21,140.65121459960938,146.86551512433772,139.84106087634035,145.8742817326591,141129400,QQQ,4
2018-12-24,137.1634063720703,141.44557692622766,137.12517908734566,139.62948190930823,56163300,QQQ,0
2018-12-26,145.7277069091797,145.80416144969186,137.727297849863,138.67358686988814,98982100,QQQ,2
2018-12-27,146.29165649414062,146.41590606647816,140.5852772034891,143.72999172871658,85824300,QQQ,3
2018-12-28,146.21519470214844,148.71949680792892,145.02039185244467,147.34308159147085,77856600,QQQ,4
2018-12-31,147.4482421875,148.13644987676466,145.96669814741384,147.64897550728446,53015300,QQQ,0
2019-01-02,148.04087829589844,148.8724565319595,144.21750862573575,144.32265187506513,58576700,QQQ,2
2019-01-03,143.20431518554688,146.49240078594133,142.8888854437508,145.86155588734673,74820200,QQQ,3
2019-01-04,149.3312225341797,150.06722511055858,145.03950039885382,145.61299696675098,74709300,QQQ,4
2019-01-07,151.10910034179688,151.84510297046558,149.21653673878717,149.70401104388188,52059300,QQQ,0
2019-01-08,152.47596740722656,153.03991086244955,150.25840627584705,152.49507375198274,49388700,QQQ,1
2019-01-09,153.71856689453125,154.3876535927889,152.4281739453945,153.06858654122655,46491700,QQQ,2
2019-01-10,154.1582794189453,154.2443017447652,151.69220398378,152.55247099697678,38943400,QQQ,3
2019-01-11,153.59426879882812,153.75676020501137,152.73400216110198,153.25016506073624,30176600,QQQ,4
2019-01-14,152.23703002929688,152.8965636487784,151.58704958364908,152.29437824229558,30710200,QQQ,0
2019-01-15,155.2096710205078,155.4199574847439,152.84873946885367,152.9347617719515,40874200,QQQ,1
2019-01-16,155.1810302734375,156.54787799976106,155.12366747404752,155.46777134539448,33812200,QQQ,2
2019-01-17,156.40447998046875,157.1022407746182,154.4354471790358,154.68396092606267,39329000,QQQ,3
2019-01-18,157.95297241210938,158.6889752175873,156.58612464407793,157.50372527233702,57183200,QQQ,4
2019-01-22,154.78909301757812,156.89194300600556,153.6611916022884,156.81547387742702,56711700,QQQ,1
2019-01-23,154.98980712890625,156.28975310625947,153.24062873507293,155.58243921159308,38106100,QQQ,2
2019-01-24,155.9934844970703,156.22289193504332,154.90382469044548,155.4964423406279,32417800,QQQ,3
2019-01-25,157.8573455810547,158.3352667176428,156.71033777024235,157.24560710962174,36515900,QQQ,4
2019-01-28,155.90744018554688,155.91699335807385,154.60749405706136,155.8214178778153,33491200,QQQ,0
2019-01-29,154.43545532226562,156.03171029482922,153.88106500966921,155.99346843327262,30784200,QQQ,1
2019-01-30,158.36392211914062,158.9374332493234,155.6971289092768,156.1846031604364,41346500,QQQ,2
2019-01-31,160.73446655273438,161.5278175199503,159.11909051219817,159.3389301873309,37258400,QQQ,3
2019-02-01,160.05575561523438,161.15498277358793,159.61607641988726,159.94105923122956,32143700,QQQ,4
2019-02-04,162.04396057128906,162.04396057128906,159.94111021262174,160.0844807383273,26718800,QQQ,0
2019-02-05,163.47772216796875,163.66888772823614,162.19689687068004,162.26379825352484,28156400,QQQ,1
2019-02-06,162.99017333984375,163.80263024606046,162.25417095480805,163.51588932915496,27970000,QQQ,2
2019-02-07,160.80133056640625,161.96745922695396,159.57785370697826,161.5660072497974,42036200,QQQ,3
2019-02-08,161.1167755126953,161.14544961485262,159.2146586729463,159.3962564582772,29020700,QQQ,4
2019-02-11,160.9638214111328,162.09172279669136,160.56236943542388,161.6998239924298,21434100,QQQ,0
2019-02-12,163.3438720703125,163.58283261898958,161.85276058016657,162.13951615557795,29722100,QQQ,1
2019-02-13,163.4586181640625,164.55784577318042,163.27702034325063,164.07035677126768,26094100,QQQ,2
2019-02-14,163.65931701660156,164.24238139318197,162.33069682537678,162.87551934300345,30326800,QQQ,3
2019-02-15,164.3475341796875,164.9401517629514,163.58285739112327,164.90192448677166,32521700,QQQ,4
2019-02-19,164.67247009277344,165.16951205128098,163.81221806669603,163.84089216189912,19487700,QQQ,1
2019-02-20,164.6438446044922,165.43719550430995,163.75491822077873,164.7872151228341,32593000,QQQ,2
2019-02-21,164.04164123535156,164.6533796880643,163.1718358779754,164.20413266661953,25207400,QQQ,3
2019-02-22,165.2555694580078,165.37026586319612,164.30928036021757,164.39531724910438,27735400,QQQ,4
2019-02-25,165.85777282714844,166.94743255015368,165.74306182446563,166.5173063988353,32608800,QQQ,0
2019-02-26,166.02976989746094,166.5554859696003,165.17907101163286,165.45627338830315,21939700,QQQ,1
